,Date,Location,User,Tweet
505,2022-06-05 02:59:31+00:00,,MrsChiaraLuce,"@NBA @celtics Too bad @POTUS won't take phone calls from her family. ""Russian Federal Customs Service claimed it found hashish oil in her luggage at an airport near Moscow."" Gee, Russians don't lie. Now if it was coke freak, all around freak Hunter, nevermind.
#Celtics
#BrittneyGriner"
506,2022-06-05 02:46:38+00:00,,crptnite,"Also, just wanna give a big shout-out 2 the Universe 4 conspiring 2 help me Manifest a #NBAFinals matchup between @warriors &amp; @celtics as this has honestly been quite the dream of mine for years!!! My all-time fav team vs my fav team in the East: either way, i'm not losing.😜✌🏽😎"
507,2022-06-05 02:37:21+00:00,,CrowdedHead,"The @cavs came back from down 3-1 in the #NBAFinals  to claim a 93-89 Game 7 victory over the Golden State @warriors  to win the 2016 NBA Title. Let's not forget, how much #Dubs deferred on those losses. #GoldBlooded #LockedIn #WarriorsGround"
508,2022-06-05 02:34:44+00:00,,kcwhite09,"I wouldn’t say this is a must win game for #Warriors tomorrow night, but it’s hard to imagine them being able to battle out of an 0-2 hole with 3 of the next 5 on the road."
509,2022-06-05 02:30:45+00:00,,WakefieldXCTF,"The 4x800 relay team of Ben Stratton, Ajay Haridasse, Mike Roberto, and Bradley Diaz place 4th at All States in a time of 8:03.78.  #warriors"
510,2022-06-05 02:30:04+00:00,"Place(fullName='Atlanta, GA', name='Atlanta', type='city', country='United States', countryCode='US')",lasttoletgo,Who will win game 2!!?? #Celtics  #Warriors  #NBAFinals
511,2022-06-05 02:23:09+00:00,,KasperMidnight,"""WE ARE BG"" #CELTICS"
512,2022-06-05 02:22:23+00:00,,SetxIn,"If the Celtics go up 2-0, it's safe to assume they're going to win their 18th title overall. #NBAFinals"
513,2022-06-05 02:14:36+00:00,,umyeahsports,"Who wins game 2 of the Warriors v Celtics series?

#NBA #NBAFinals #NBAFinals2022 #CelticsNation #BleedGreen #DubNation #Warriors #basketball"
514,2022-06-05 02:12:02+00:00,,KimmySosa007,@NBCSCeltics @jaytatum0 ….Facts💯💯💯💯…. I’m here for it! Let’s get it 🤜🏽🤛🏽 #Celtics
515,2022-06-05 02:08:58+00:00,,Jdarling81,"One play for #NBAFinals Sunday night:

Jason Tatum o3.5 3-pointers (+110)

I don’t think he goes off for 40+ but I see him hitting a 3 in every quarter. Go Celtics!"
516,2022-06-05 01:57:00+00:00,,KipungGeorge,"Men in green are weeping the warriors. #Celtics are two games ahead lol and they were away🙌🏽

#NBAFinals2022"
517,2022-06-05 01:56:33+00:00,,itweetsports,"#NBAFinals The Warriors Will Come Out With Fire in the Eyes in Game 2, the @Celtics have to weather the early storm....#TopCelticFan #bleedgreen"
518,2022-06-05 01:47:32+00:00,"Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",abe_trinidad,Boston gonna fuck around and sweep the Warriors! #NBAFinals
519,2022-06-05 01:41:31+00:00,,EDubGames,I hate the #Warriors but #Celtics fans are awful
520,2022-06-05 01:35:55+00:00,,Taai30,ppl asking why everyone taking game 1 of the #NBAFinals so seriously it's just one game? it's because the Celtics prove they can beat a healthy team... warriors got a healthy starting 5 there's no excuses lol
521,2022-06-05 01:29:20+00:00,"Place(fullName='New York, NY', name='New York', type='admin', country='United States', countryCode='US')",abdulla_12_92,The #Celtics hiring Ime Udoka to replace Brad Stevens is kinda similar to how the #Warriors hired Steve Kerr to replace Mark Jackson. You had a good coach that the team had success with but the new coach took the team to the next level. Thoughts? #DubNation #NBAFinals #NBA #NBA75
522,2022-06-05 01:24:50+00:00,,mRNAdisrupts,Why is there a 3 day wait for #Game 2 gametwo of #Celtics #Warriors? Season is already too long. #CelticsWarriors #NBAFinals @NBA
523,2022-06-05 01:21:20+00:00,,TheoJordan242,Looking forward to #NBAFinals tomorrow...loved the adjustments #Celtics made lets see if the #Warriors can recover
524,2022-06-05 01:20:26+00:00,,Slim_D_Cuttah,This is that Celtic team we were supposed to have with Bias and Lewis. #questfor18 #Celtics #greenboyz
525,2022-06-05 01:20:07+00:00,,clutchcrewsport,Who’s taking game 2 tomorrow night? #NBAFinals #NBATwitter  #Warriors #Celtics
526,2022-06-05 01:17:47+00:00,,zpcoltrain,How about we trade Biden for Brittney Griner?! #WeAreBG #Celtics
527,2022-06-05 01:11:52+00:00,,fletchketchem,"#GoldenStateWarriors or #BostonCeltics?  I think the Warriors will take the series 4 to 3.  What are your thoughts?

#NBAFinals #NBAFinals2022 #NBAPlayoffs"
528,2022-06-05 01:05:59+00:00,,boomerjr_nft,FOLLOW @boomerjr_nft and @imortaofficial I WILL BE ANNOUNCING SOME AMAZING #BASEBALL AND #NFTGiveaways 🚀⚾️ #mlb #RedSox #Celtics #NFTs #polygon #Ethereum
529,2022-06-05 01:03:46+00:00,,TheBigB75,I got a feeling Robert Williams is going to have a Day tomorrow. #NBAFinals #Celtics
530,2022-06-05 01:00:13+00:00,,itweetsports,Game 2 of the #NBAFinals @Celtics got to play big time Defense on Curry &amp; Thompson....Keep the Game Close (would loved a blowout) make a 4th Quarter Run #Bleedgreen
531,2022-06-05 00:57:30+00:00,,dehydratedfukkk,I need the warriors to shit on the Celtics tomorrow #DubNation #NBAFinals #HEATCulture
532,2022-06-05 00:53:23+00:00,,fritzglc,@NBA @YouTubeTV Keep up the amazing TEAM play! Hope the @Celtics start the game with better 🔒🚧 defense instead of making a comeback. The Celtics had great defense in the 2nd &amp; 4th quarters in Game 1. Please win every quarter in Game 2! #LetsGoDefense #CelticsBasketball #NBAFinals  #AllAbout18
533,2022-06-05 00:52:03+00:00,,NBANFLNews500,Today Stephen curry looked down in his press conference he said it stings but if it did not sting you can’t win the series we will see what happens in game 2 but #Warriors feel the pain Draymond says we won the game 41-42 minutes we lost it at the end we will be fine
534,2022-06-05 00:51:12+00:00,,nba_nostalgia_,Dontae' Jones scores 31 points in Boston Celtics' devastating loss to Wizards #NBA #NBA9798
535,2022-06-05 00:49:41+00:00,,j_regale,Boston fans are the Celtics gonna keep they feet 👣on the warriors neck or play for the split better go Larry Bird #BostonCeltics #larrybird #nba #boston #basketball #basketballgame #NBAFinals
536,2022-06-05 00:46:37+00:00,,JokerBra48,Come on: @celtics in 6️⃣ #NBAFinals #NBA75 #NBAPlayoffs #NBA #Celtics #AllAbout18 #BleedGreen #CelticPride #BlackLivesMatter #time2rise
537,2022-06-05 00:45:52+00:00,,j_regale,𝘼𝙡𝙡 𝙩𝙝𝙚 𝙂𝙤𝙡𝙙𝙚𝙣 𝙎𝙩𝙖𝙩𝙚 𝙛𝙖𝙣 𝙬𝙝𝙖𝙩 𝙩𝙝𝙚 𝙬𝙖𝙧𝙧𝙞𝙤𝙧𝙨 𝙜𝙤𝙣𝙣𝙖 𝙙𝙤 𝙩𝙤𝙢𝙤𝙧𝙧𝙤𝙬 𝘽𝘽𝙌🍢🍖🔥 𝙤𝙧 𝙈𝙞𝙡𝙙𝙚𝙬? 𝘽𝙚𝙩𝙩𝙚𝙧 𝙜𝙤 𝙂𝙝𝙤𝙨𝙩 𝙁𝙖𝙘𝙚 #WuTangForever #wutangclan #Warriors #dubnation #nbafinals
538,2022-06-05 00:42:42+00:00,,theryanmichael,"If you could choose @MikeKennedyNFL:

#Celtics win the 2021-22 #NBAFinals or the #Steelers win #SuperBowl 57.

Where do your loyalties lie?"
539,2022-06-05 00:40:50+00:00,,JaggerRoix,"@MuellerSheWrote As a #Celtics fan, I feel attacked"
540,2022-06-05 00:40:24+00:00,,Deaconboy666,"I hardly ever catch a game of basketball coz it's on late af for us, but this #Celtics vs #Warriors game is already good, game 1, not even first quarter over, and Steph Curry is already sinking bare points... #NBAFinals I'm rooting for the Celtics tho lol."
541,2022-06-05 00:36:27+00:00,,RealBallerPicks,"🏀NBA FINALS PREDICTIONS🏀

Champions:
Golden State Warriors (+140)

Finals MVP:
Steph Curry (+150)

Come back to this in 2 weeks when it cashes 😤

#NBA #Finals #Warriors #GamblingTwitter"
542,2022-06-05 00:33:36+00:00,,rjuray3,"Game2 is a MUST WIN for the Warriors! Golden State is saying “it’s just 1 game” , but Game2 is EXTREMELY important for the Warriors! They CAN NOT go to Boston down 2-0! #NBAFinals"
543,2022-06-05 00:33:29+00:00,,DominicSinX1,"@ZensProducer Fuck the Lakers!
Also what Magic said to his ladyboys.
Larry Bird, Kevin McHale, and Robert Parrish weren't down with that 🌈 stuff.  #Celtics #Hollyweird"
544,2022-06-05 00:30:23+00:00,,zeyadbos,"@stoolsalesguy I love Boston and I’m a die hard Celtics fan but your wrong I’m from NYC and NYC truly is the greatest city in the world, pre and post Covid, it doesn’t matter. REGARDLESS C’s in FOUR ☘️☘️☘️ #Celtics #NBAFinals"
545,2022-06-05 00:24:08+00:00,,vo2maxaddict,From here on out that 4th quarter comeback shall be called the Boston Three Party #nbafinals #horford #tatum #Celtics #bleedgreen
546,2022-06-05 00:03:40+00:00,,SharpPickss,#NBA: Parlay: Warriors ML + O204.5  -105
547,2022-06-05 00:02:51+00:00,,CelticsFiles,"Ime Udoka comments on the status of Robert Williams as the team tagged him as QUESTIONABLE

“The most important thing is the time. He reacts best with rest &amp; treatment.”
#Celtics #AllAbout18"
548,2022-06-05 00:02:47+00:00,,IntroAidVince,"I am a #Pacers fan through &amp; through, but am heavily in support of the #Warriors during the #NBAFinals! @MCHammer What final score do you have for game 2? I’ve got Warriors 120 - Celtics 104."
549,2022-06-04 23:58:51+00:00,,BigBobbysBets,"#NBAFinals 
🏀WARRIORS: 1Q -1.5 (-115) 1u
#GamblingTwitter"
550,2022-06-04 23:57:30+00:00,,JnegativGaming,Just a nice stat for Celtics fans for tomorrow's game. Jaylen Brown and Al horford are the most efficient scorers in the 4th qtr of the entire playoffs. #Celtics #BleedGreen #NBAFinals2022
551,2022-06-04 23:56:35+00:00,,johnsap25,"The #Warriors Have Lost 6 Straight #NBAFinals Home Games Without #KevinDurant 
2016- Games  5 &amp; 7
2019- Games 3,4 &amp; 6
2022- Fame 1
#BleedGreen #BOSvsGSW"
552,2022-06-04 23:56:34+00:00,,greedylocks1,"LOCKS OF THE DAY 🔒 

#NHL 🏒 

Avalanche ML -120 (1.85) 5u MAXBET

#NBA 🏀 

Warriors ML -180 (1.55) 3u

#MLB ⚾️ 

Dodgers ML -180 (1.55) 3u"
553,2022-06-04 23:54:35+00:00,,Palmerpain,@Dan_Shaughnessy out west? You could have seen those awful @RedSox win big twice waiting for #Celtics Game 2. Big chance for Sox to make a move. Not as key as July 67 but a big trip.
554,2022-06-04 23:53:30+00:00,,afertig,"Hello to all my new Twitter followers who followed me because of my #MassDemsConvention tweets! If you continue to follow me, you'll get not only #mapoli takes, but also Jewish, labor and #Celtics tweets. And maybe the occasional bookshop tweet."
555,2022-06-04 23:50:52+00:00,,basketballwrld3,"Excited for game 2, I’m hoping #warriors win. #nbafinals"
556,2022-06-04 23:44:15+00:00,,johnsap25,".@TheNoeShow 
#Warriors Lost The Last 3 Games Of The 2016 Finals. Durant Only Played In One Game In The 2019 Finals, A Golden State Win.
They Lost Game 1 This Year.
Without Durant: 
0-3 In 2016
1-4 In 2019 
0-1 In 2022
Total  1-8"
557,2022-06-04 23:42:55+00:00,,NeilJohnson89,@celtics Celtics fans follow for follow #celtics #Horford
558,2022-06-04 23:39:00+00:00,,_prabhatkr,"Let's Go 😤😤💪 @celtics
 it's time for G2 
Make it 2-0
#NBAFinals  #Celtics #CelticsVsWarriors #NBA75"
559,2022-06-04 23:33:10+00:00,,ziggyprezi,Fuck it #warriors in 5 or 6 they woke the beast up @ESPNNBA
560,2022-06-04 23:32:47+00:00,,camping_dan,@AdamMKaufman Is it not also the “worst” #Warriors team to reach the finals? Both still better than whatever loser this guy rooted for.
561,2022-06-04 23:32:20+00:00,,ExoticPap1,"If Tatum show up tonight, we got us another W #Celtics"
562,2022-06-04 23:32:00+00:00,,BasketballRoto,Robert Williams (knee) questionable for Sunday   #Celtics #NBA
563,2022-06-04 23:25:45+00:00,,kathlovestennis,@jrezaian @warriors Great read! 🏀🇺🇸 #NBA #GSW
564,2022-06-04 23:23:45+00:00,,FoxboroBaseball,"#5 Foxboro will host #28 Saugus on Monday 6/6 4PM first pitch

#BlueCollar #Warriors"
565,2022-06-04 23:22:43+00:00,,leveillejeremy,"Players who have pretty good chance of still being available at 53rd pick who could be good pick for @celtics 

Alondes Williams
Yoan Makoundou
Ron Harper Jr
Dominick Barlow
Julian Champagnie
Gabe Brown
Tyrese Martin
Isaiah Mobley

#NBADraft #Celtics"
566,2022-06-04 23:22:27+00:00,,BobbyKrivitsky,"Per the #Celtics, Robert Williams is questionable for Game 2 due to left knee soreness. Expect to consistently get that update throughout the Finals."
567,2022-06-04 23:19:28+00:00,,RochieWBZ,"#Celtics injury report for Game Two of the #NBAFinals Sunday vs Golden State:

Robert Williams - Left Knee Soreness - QUESTIONABLE

@wbz #NBA"
568,2022-06-04 23:18:35+00:00,,saiddibinga,I hope refs enforce the rule where players can't stand against the court and instead have to sit down on the bench. #Celtics @NBA
569,2022-06-04 23:16:21+00:00,,thekingB894,I’m so conflicted right now. I’m ready for game two tomorrow night. But I’m not ready for the weekend to be over. #BleedGreen #Celtics #NBAFinals
570,2022-06-04 23:09:28+00:00,,DocKabb,"#Udoka’s back to back timeouts in the 4th quarter of Game 1, between #Celtics and #Warriors, was the key to sustaining and building the Celtics lead in the 4th. Such skill and innovation. Am super impressed"
571,2022-06-04 23:04:41+00:00,,dy727,If Celtics win...What are the similarities of 08 and 22 #Celtics pod episode? @BillSimmons
572,2022-06-04 23:02:26+00:00,,LeGallo,Hard to wait and extra day for Game 2. Let’s go Celtics!! #Celtics #AllAbout18
573,2022-06-04 23:00:39+00:00,,CelticsFiles,"Payton Pritchard said that not playing earlier in the season really gave him time to focus on his game and work on a few things so that he’ll “always be ready” when needed, as he told @RealBobManning

Pritchard was a critical part in Boston’s 4th qtr success in Game 1 #Celtics"
574,2022-06-04 23:00:31+00:00,,FurtadoBets,"NBA 🔥🔥🔥🔥 

🏀 Golden State Warriors - 2.5 handicap 
💰 Odd 1.72/ 2u

#DubNation #Celtics 
#NBAFinals #NBA75"
575,2022-06-04 22:57:40+00:00,,CelticsFiles,"Jaylen Brown showing appreciation to Al Horford:

“Al Horford has earned this moment.”

#Celtics #AllAbout18"
576,2022-06-04 22:53:34+00:00,,Crobbrules,"#Healthcare is not an industry that should be missed when thinking of diversification. Making healthcare more affordable, is a no brainer: 
@ReverDeFI is fuelling and ready for take off 🚀

The #Hooded #Warriors are boarding ⚖️

$RVR #ERC20 #NFT #DAO #HealthIsWealth"
577,2022-06-04 22:33:22+00:00,,NOHYPEJUSTBALL,@RickNoland @warriors 🏀👀 Time Will Tell  #Warriors #Celtics
578,2022-06-04 22:23:20+00:00,,CoachesCoffin,#NBAFinals when your rooting interest is determined solely bc Steve Kerr is still wearing a mask during his press conferences. Self righteous jackass. #Celtics in 6
579,2022-06-04 22:19:15+00:00,,Money_Mo_213,If LeBron worked the BG shirts ya'll would be in the streets rioting for justice #Celtics
580,2022-06-04 22:18:58+00:00,,veggieman65,Listening to you on MAD DOG!!! ANGELS SUCK!!!! CELTICS #Celtics #AllAbout18 @MikefromOC
581,2022-06-04 22:10:42+00:00,,rickybowen2,"@smart_MS3 IS

    THE

           MOTOR

THE

           GENERAL 

FOR THE CELTICS 

🔥🔥🔥💥💥💥🔥🔥🔥

#NBAFinals #Celtics #CelticsVsWarriors"
582,2022-06-04 22:07:50+00:00,"Place(fullName='Nevada, USA', name='Nevada', type='admin', country='United States', countryCode='US')",Jason_Allen_14,This 2 days off between #NBAFinals games shit is dumb. I tryin to watch game two right now #Warriors #Celtics
583,2022-06-04 22:04:04+00:00,,kalasol,"This may be the highest level Steph has ever played at , we might be seeing his best all around body of work and from here on out it’s only lesser and lesser versions of his greatness , is he at the prime point in his career #dubs #warriors"
584,2022-06-04 21:58:57+00:00,,Itz_Richhh,Game 2 @kobebryant Continue Too Look Out For My Boi @jaytatum0 We Kno The @celtics Deserve This One #Game2 #NBAFinals #NBA
585,2022-06-04 21:55:00+00:00,,KyleSoppeESPN,"Do the Warriors have the Celtics where they want them?

46.6% of Boston's shots in Game 1 were 3's. Prior to Game 1, the Warriors were 13-1 outright (12-2 ATS) when opponents hit that mark this season.

#NBAFinals #Dubnation"
586,2022-06-04 21:54:36+00:00,,PTBeanTown,Just imagine Al winning Finals MVP along with KD finally signing with the #Celtics this summer.
587,2022-06-04 21:52:57+00:00,,theguyben_eth,Celtics gonna win #NBAFinals game 2
588,2022-06-04 21:52:51+00:00,,1lovers_rock,@NBA Let’s go @celtics Ya’ll got this &amp; deserve this!! #Celtics in 5 #NBAFinals #NBAFinals2022 #NBA
589,2022-06-04 21:51:16+00:00,,NFLNews_Insider,"The seismographs around the world were struggling to read the earthquakes produced by Draymond’s shots in game 1… just bricks

#DubNation #Warriors #NBAFinals"
590,2022-06-04 21:47:43+00:00,,thegroman,Follow brother @SIChrisMannix for the true insight into the @celtics  #NBAFinals run...
591,2022-06-04 21:45:13+00:00,,campereira98,Don’t forget the Celtics are the best team in the NBA #NBA
592,2022-06-04 21:42:35+00:00,,JessBB1317,"@HunterCeltics Not cocky at all I just don’t see this series going on for 6 or 7 games. 

I fully believe we will win Sunday go up 2-0 then lose a game at home but win the other so it will be 3-1 and then we finish out and win at the chase center. #celtics #nba"
593,2022-06-04 21:42:34+00:00,,platts32,"@CoreyB08 Um sure, 🥴 if the #Celtics were 💯% healthy series would have been over in 6"
594,2022-06-04 21:38:59+00:00,,jtucker0822_,@celtics If we go up 2-0 I might be going crazy and life might be a dream @celtics #NBAFinals #playoffs #nba #celtics #warriors
595,2022-06-04 21:37:09+00:00,,jayxlionesss,"Let’s get this win tonight Dubs! Hope y’all studied that last game, learned, adapted and adjusted for tonight 🤞🏼 #Warriors"
596,2022-06-04 21:25:53+00:00,,datboiiijude,call me crazy but i got celtics in 5 🤷🏾‍♀️🤷🏾‍♀️ #CelticsVsWarriors #NBAFinals
597,2022-06-04 21:23:46+00:00,,Bigsackbets,"Warriors/Celtics Game 2 #game2 

Player Props 🔒

Draymond Green O.5 3’s (+131)

Jordan Poole O18.5 pra (-121)

#NBAFinals #Warriors #celtics #NBA"
598,2022-06-04 21:15:04+00:00,,BaustonSports,"""We don't celebrate Eastern Conference Championship in this organization ... We're here for bigger and better things"" - Ime Udoka after #Celtics Game 7 victory"
599,2022-06-04 21:14:25+00:00,,NeilJohnson89,@celtics Celtics fans follow for follow? #celtics
600,2022-06-04 21:10:37+00:00,,RoseSportsPod,"Boston Celtics Jayson Tatum on game two #GSWvsBOS #NBAFinals 

""I've been here before. I know what to do next game."""
601,2022-06-04 21:08:29+00:00,,CelticsFiles,"If all goes well, I will have my Eastern Conference Championship gear ready for Game 2 tomorrow

(I ordered the night they won) 👀 #Celtics #AllAbout18"
602,2022-06-04 21:07:38+00:00,,real_bworld,"Tomorrow on a BRAND NEW show:
Brandon reacts to #Game1 of the 2022 #NBAFinals, and why the #Celtics have a chance to win it all. Plus, Brandon previews #WWE #HIAC!"
603,2022-06-04 21:07:30+00:00,,CelticsFiles,"Jayson Tatum on coming back from his poor shooting performance in Game 1:

“I know what to do… I’ve been here before.”

#Celtics #AllAbout18"
604,2022-06-04 21:06:31+00:00,,CelticsFiles,It’s all about adjustments and matchups in the playoffs. During the second half of Game 1 we saw Payton Pritchard on Steph Curry and that was a situation Udoka valued Pritchard’s pestering blue collar style of work against Curry #Celtics #AllAbout18
605,2022-06-04 21:06:10+00:00,,HTafaro,@StephenKing Just watched the replay! WHAT a comeback #CELTICS !
606,2022-06-04 21:05:07+00:00,,crosbyt123,"@gregdickerson13 @FCHWPO @jaytatum0 I come from the future...They're ""energy"" shifted.  They are in the #NBAFinals.  And GUESS WHAT?  The are 1-0 against -- THE GOLDEN STATES WARRIORS.  WHAaaa?  😱"
607,2022-06-04 21:03:35+00:00,,daviestayo,#nbafinals will still route for the #BostonCeltics  based on physicality but don't count em out #warriors
608,2022-06-04 21:01:01+00:00,,minma03,"Not sure what went worse last night - Highlanders (hopeful but result expected), BCs (huge momentum, brain explosion) or Warriors (no brain apparently) #highlanders #blackcaps #Warriors"
609,2022-06-04 20:57:12+00:00,,PodcastClowns,"Warriors will bounce back. But it is very interesting to see in which game… 

#NBAFinals #NBA2K22 #NBAFinals2022 #NBA #CelticsVsWarriors #celtics #warriors"
610,2022-06-04 20:55:45+00:00,"Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')",GwashburnGlobe,"Jayson Tatum: “Al (Horford) is the best teammate ever, just a consummate professional.” #Celtics #NBAFinals"
611,2022-06-04 20:53:09+00:00,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",viaggiosport,Jayson Tatum: We need to be ready and not relax just because we’re up 1-0. #jaysontatum #bostonceltics #warriors #nbafinals
612,2022-06-04 20:50:51+00:00,,FOE5frmdaRAQ,#Celtics I Have faith
613,2022-06-04 20:47:26+00:00,,Ani_zizo,"#NBAFinals Game 2 tonight!!

Golden State Warriors abeg😭😭🔥🔥🔥🔥🔥🔥🔥🔥🔥

Let's get this W!"
614,2022-06-04 20:47:17+00:00,,ZLR43,"@BleacherReport @Money23Green What is up with this guy? Bro, ur in the finals down 1-0. #Celtics just punked you on your home court."
615,2022-06-04 20:45:34+00:00,,poppygzzz,What if Tatum cuts his hair... #Celtics #TheFinals
616,2022-06-04 20:42:04+00:00,,FredrickLBishop,My boy #GaryPaytonII should be able to play starting tomorrow night! Count your days Boston! @cylawson8 @warriors #DubNation #GoldBlooded #NBAFinals
617,2022-06-04 20:41:58+00:00,,Royce_Booker,"game 2 of the #NBAFinals 🏀
At Celtic park.

#Warriors to win."
618,2022-06-04 20:40:40+00:00,,DMR09,"Celtics in 5.

I said what I said.

🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆

☘️  🏀 
@celtics #BleedGreen #CelticsNation #NBAFinals #celticsin5"
619,2022-06-04 20:33:41+00:00,,MR_White40,"What Boston did to the Celtics at the end of game 1 will not happen again! 

They got the Warriors attention now! 

#NBAFinals"
620,2022-06-04 20:26:13+00:00,,DanKelley66,"Comment ⬇️ with Celtics fans/media (whoever) for me to follow. I’ll follow as many as Twitter allows between now and Game 2 tip-off! ☘️

#BleedGreen #CelticPride #AllAbout18 #Boston #Celtics #BostonCeltics"
621,2022-06-04 20:22:15+00:00,,A_Mitreski,There is too much discussion about lack of #NBAFinals experience for the #Celtics. The finals series is no different than any difficult playoff series. And Celtics have plenty of battle experience in the playoffs!
622,2022-06-04 20:20:03+00:00,,Fanify1,"Must. Watch. 4th Quarter. Again.

#Celtics 
#CelticsVsWarriors 
#NBAFinals2022"
623,2022-06-04 20:17:50+00:00,,GodModeOsiris,"Warriors win games 2&amp;3. 

Celtics win game 4

Warriors win games 5&amp;6. #NBAFinals"
624,2022-06-04 20:15:34+00:00,,CelticsFiles,Steve Kerr credits Boston’s defense for controlling aspects of the game and his team #Celtics #AllAbout18
625,2022-06-04 20:01:06+00:00,,RobespierreMil2,"If @hornets go through with Kenny Atkinson, it will be one of the most panned hires by a fan base in any sport. Right behind Ron Zook replacing Steve Spurrier and Tim Floyd following Phil Jackson😂 #Hornets #NBAPlayoffs #NBAFinals #Warriors"
626,2022-06-04 19:48:08+00:00,,EL_Experto80,"Game 2: Celtics 104 at Warriors 112
#NBAFinals 🔥🔥🔥"
627,2022-06-04 19:47:13+00:00,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')",viaggiosport,Klay Thompson: “we are gonna play with desperation tomorrow and I think that’s when we are at our best” #nbafinals #klaythompson #warriors
628,2022-06-04 19:46:35+00:00,"Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')",GwashburnGlobe,Klay Thompson: “We’re gonna play with desperation tomorrow. I think that’s when we are at our best.”  #Celtics #Warriors #NBAFinals2022
629,2022-06-04 19:36:45+00:00,,HuSTLer314STL,Oh oh #stephcurry ankle is at 75 percent good luck @warriors my boys @celtics win easily tomorrow 116 to 97 #huSTLer #StLouis #BostonCeltics #NBAFinals #NBA #NBATwitter
630,2022-06-04 19:32:49+00:00,,SeanWasson,"@DanKelley66 Injuries are part of the game. Timelord and Marcus have been banged up and in and out throughout the #NBAPlayoffs, yet @celtics make no excuses. #NBAFinals"
631,2022-06-04 19:31:38+00:00,,kylecohenNBA,"#Warriors impending UFA SF Andre Iguodala, 38, said that he knows his decision on whether to retire after this season but he won't reveal it until after the Finals. H/t 
@MarkG_Medina"
632,2022-06-04 19:26:28+00:00,,talks_garage,What is the prediction for Game 2? #Celtics #Warriors #NBAFinals #nba #NBAFinals2022
633,2022-06-04 19:26:00+00:00,,HunchoArtie,"Warriors in 6 🔥
#NBAFinals #splashbrothers"
634,2022-06-04 19:22:46+00:00,,Tiffany_Ammons,@JOSHYCONKER They need to win this one. They don’t want to go down 2-0 against this #Celtics team!
635,2022-06-04 19:20:43+00:00,,NarrativeAlbum,I'm an East Bay native. The #Warriors weren't champions for the majority of my life. I thought it was tacky when they moved back to San Francisco after they had started winning.
636,2022-06-04 19:20:08+00:00,,Cinjeopardy,@BleacherReport @Giannis_An34 #Celtics are so good to allow him time with his family
637,2022-06-04 19:17:51+00:00,,tvabby,"The Glove, Gary Payton, is out here at the end of #Warriors practice rebounding balls. #NBAFinals"
638,2022-06-04 19:10:38+00:00,,kylecohenNBA,"#stats #Warriors superstar PG Steph Curry had 34 pts (21 points in the 1st quarter), 5 ast, 5 reb, 3 stl, 2 TOs, 12-25 FG (7 3s), 3-4 FT in 38 minutes in Thursday's Game 1"
639,2022-06-04 19:09:05+00:00,,scottbalster,"Also, I have new Golden State #Warriors tee shirts."
640,2022-06-04 19:08:20+00:00,,SportsMobsters,After re-watching the GSW vs Celts game. Celtics in 6 is the furthest this series goes. It should have been Miami but poor calls cost then the championship. Warriors don’t have a chance in this series. #DubNation #NBAFinals #Celticsin6 #AllAbout18
641,2022-06-04 19:04:14+00:00,,JessBB1317,@TheBg_12 Celtics will win the first 2 lose the 3rd game at home then with the 4th at home and wrap it up with a win at the chase center for the 5th game #nba #celtics
642,2022-06-04 19:01:41+00:00,,kylecohenNBA,"When asked if luxury tax financial concerns would be a deterrent to keeping SG-PG Jordan Poole, #Warriors president and GM Bob Myers said no. H/t @ChrisBHaynes"
643,2022-06-04 18:59:52+00:00,,crypto_rooms,"Changes the warriors need to make. Kerr- play the young guys, go small, rest iggy, don't rest Curry .

Poole- lock in on defense.

 Draymond- facilitate, don't take a single 3 point shot, drive to the basket, stop making podcasts until the finals are over. #nba #warriors"
644,2022-06-04 18:59:20+00:00,,kylecohenNBA,The #Celtics beat the #Warriors 120-108 in Game 1.
645,2022-06-04 18:57:32+00:00,,PriscaCb15,@KanesDonuts @celtics @CelticsFansFR @NBCSCeltics @CelticsReels @CelticsLucky18 @BDCCeltics @VisitBostonCity @NBA @WCVB @7News Good luck #Celtics 🍩❤️🍀
646,2022-06-04 18:55:00+00:00,,KyleSoppeESPN,"In the Steve Kerr era, the Warriors following a playoff loss as a favorite ...

*Outright: 18-6 (11-2 since '17)
*ATS: 14-10
*Unders: 17-7 

#NBAFinals"
647,2022-06-04 18:52:57+00:00,,LucLe9,"NBA FINALS SCHEDULE (Sunday, June 5th)
7 pm GM 2 Boston Celtics @ Golden State Warriors ABC

#NBAFinals"
648,2022-06-04 18:52:51+00:00,,NYCSightsSounds,@rob_parritt A #celtics win in Game 2? 🤔
649,2022-06-04 18:52:12+00:00,,pickemnripem,"#NBA Warriors -4
#GamblingTwitter"
650,2022-06-04 18:51:12+00:00,,nba_nostalgia_,Bimbo Coles collects 50 points in Golden State Warriors' devastating loss against Indiana Pacers #NBA #NBA9798
